#INFO# Design: /tmp/innovus_temp_1156836_hzhb-Super-Server_jchu_sfaKPv/eps_out_1156836.def.gz | Library: ./des3_pg/techonly.cl
#RAILVERSION# v19.10-p002_1
#TITLE# TC_SUM
#XLABEL# Time (ns)
#YLABEL# Current (Amp)
463 0.000585867
464 0.000585867
465 0.000585867
466 0.000585867
467 0.000585867
468 0.000585867
469 0.000585867
470 0.000585867
471 0.000585867
472 0.000585867
473 0.000585867
474 0.000585867
475 0.000585867
476 0.000585867
477 0.000585867
478 0.000585867
479 0.000585867
480 0.000585867
481 0.000585867
482 0.000585867
483 0.000585867
484 0.000585867
485 0.000585867
486 0.000585867
487 0.000585867
488 0.000585867
489 0.000585867
490 0.000585867
491 0.000585867
492 0.000585867
493 0.000585867
494 0.000585867
495 0.000585867
496 0.000585867
497 0.000585867
498 0.000585867
499 0.00289093
500 0.0088617
501 0.000593057
502 0.000586648
503 0.000585941
504 0.000585876
505 0.000585868
506 0.000585867
507 0.000585867
508 0.000585867
509 0.000585867
510 0.000585867
511 0.000585867
512 0.000585867
513 0.000585867
514 0.000585867
515 0.000585867
516 0.000585867
517 0.000585867
518 0.000585867
519 0.000585867
520 0.000585867
521 0.000585867
522 0.000585867
523 0.000585867
524 0.000585867
525 0.000585867
526 0.000585867
527 0.000585867
528 0.000585867
529 0.000585867
530 0.000585867
531 0.000585867
532 0.000585867
533 0.000585867
534 0.000585867
535 0.000585867
536 0.000585867
537 0.000585867
538 0.000585867
539 0.000585867
540 0.000585867
541 0.000585867
542 0.000585867
543 0.000585867
544 0.000585867
545 0.000585867
546 0.000585867
547 0.000585867
548 0.000585867
549 0.00195347
550 0.0150661
551 0.000594686
552 0.000587313
553 0.000586003
554 0.000585884
555 0.000585869
556 0.000585867
557 0.000585867
558 0.000585867
559 0.000585867
560 0.000585867
561 0.000585867
562 0.000585867
563 0.000585867
564 0.000585867
565 0.000585867
566 0.000585867
567 0.000585867
568 0.000585867
569 0.000585867
570 0.000585867
571 0.000585867
572 0.000585867
573 0.000585867
574 0.000585867
575 0.000585867
576 0.000585867
577 0.000585867
578 0.000585867
579 0.000585867
580 0.000585867
581 0.000585867
582 0.000585867
583 0.000585867
584 0.000585867
585 0.000585867
586 0.000585867
587 0.000585867
588 0.000585867
589 0.000585867
590 0.000585867
591 0.000585867
592 0.000585867
593 0.000585867
594 0.000585867
595 0.000585867
596 0.000585867
597 0.000585867
598 0.000585867
599 0.00288297
600 0.00883789
601 0.000593009
602 0.000586645
603 0.000585941
604 0.000585876
605 0.000585868
606 0.000585867
607 0.000585867
608 0.000585867
609 0.000585867
610 0.000585867
611 0.000585867
612 0.000585867
613 0.000585867
614 0.000585867
615 0.000585867
616 0.000585867
617 0.000585867
618 0.000585867
619 0.000585867
620 0.000585867
621 0.000585867
622 0.000585867
623 0.000585867
624 0.000585867
625 0.000585867
626 0.000585867
627 0.000585867
628 0.000585867
629 0.000585867
630 0.000585867
631 0.000585867
632 0.000585867
633 0.000585867
634 0.000585867
635 0.000585867
636 0.000585867
637 0.000585867
638 0.000585867
639 0.000585867
640 0.000585867
641 0.000585867
642 0.000585867
643 0.000585867
644 0.000585867
645 0.000585867
646 0.000585867
647 0.000585867
648 0.000585867
649 0.00193562
650 0.0152065
651 0.0005946
652 0.000587313
653 0.000586003
654 0.000585884
655 0.000585869
656 0.000585867
657 0.000585867
658 0.000585867
659 0.000585867
660 0.000585867
661 0.000585867
662 0.000585867
663 0.000585867
664 0.000585867
665 0.000585867
666 0.000585867
667 0.000585867
668 0.000585867
669 0.000585867
670 0.000585867
671 0.000585867
672 0.000585867
673 0.000585867
674 0.000585867
675 0.000585867
676 0.000585867
677 0.000585867
678 0.000585867
679 0.000585867
680 0.000585867
681 0.000585867
682 0.000585867
683 0.000585867
684 0.000585867
685 0.000585867
686 0.000585867
687 0.000585867
688 0.000585867
689 0.000585867
690 0.000585867
691 0.000585867
692 0.000585867
693 0.000585867
694 0.000585867
695 0.000585867
696 0.000585867
697 0.000585867
698 0.000585867
699 0.00288268
700 0.00884054
701 0.000593009
702 0.000586645
703 0.000585941
704 0.000585876
705 0.000585868
706 0.000585867
707 0.000585867
708 0.000585867
709 0.000585867
710 0.000585867
711 0.000585867
712 0.000585867
713 0.000585867
714 0.000585867
715 0.000585867
716 0.000585867
717 0.000585867
718 0.000585867
719 0.000585867
720 0.000585867
721 0.000585867
722 0.000585867
723 0.000585867
724 0.000585867
725 0.000585867
726 0.000585867
727 0.000585867
728 0.000585867
729 0.000585867
730 0.000585867
731 0.000585867
732 0.000585867
733 0.000585867
734 0.000585867
735 0.000585867
736 0.000585867
737 0.000585867
738 0.000585867
739 0.000585867
740 0.000585867
741 0.000585867
742 0.000585867
743 0.000585867
744 0.000585867
745 0.000585867
746 0.000585867
747 0.000585867
748 0.000585867
749 0.00192424
750 0.0151647
751 0.000594451
752 0.000587283
753 0.000586001
754 0.000585883
755 0.000585869
756 0.000585867
757 0.000585867
758 0.000585867
759 0.000585867
760 0.000585867
761 0.000585867
762 0.000585867
763 0.000585867
764 0.000585867
765 0.000585867
766 0.000585867
767 0.000585867
768 0.000585867
769 0.000585867
770 0.000585867
771 0.000585867
772 0.000585867
773 0.000585867
774 0.000585867
775 0.000585867
776 0.000585867
777 0.000585867
778 0.000585867
779 0.000585867
780 0.000585867
781 0.000585867
782 0.000585867
783 0.000585867
784 0.000585867
785 0.000585867
786 0.000585867
787 0.000585867
788 0.000585867
789 0.000585867
790 0.000585867
791 0.000585867
792 0.000585867
793 0.000585867
794 0.000585867
795 0.000585867
796 0.000585867
797 0.000585867
798 0.000585867
799 0.00287948
800 0.008833
801 0.00059299
802 0.000586644
803 0.000585941
804 0.000585876
805 0.000585868
806 0.000585867
807 0.000585867
808 0.000585867
809 0.000585867
810 0.000585867
811 0.000585867
812 0.000585867
813 0.000585867
814 0.000585867
815 0.000585867
816 0.000585867
817 0.000585867
818 0.000585867
819 0.000585867
820 0.000585867
821 0.000585867
822 0.000585867
823 0.000585867
824 0.000585867
825 0.000585867
826 0.000585867
827 0.000585867
828 0.000585867
829 0.000585867
830 0.000585867
831 0.000585867
832 0.000585867
833 0.000585867
834 0.000585867
835 0.000585867
836 0.000585867
837 0.000585867
838 0.000585867
839 0.000585867
840 0.000585867
841 0.000585867
842 0.000585867
843 0.000585867
844 0.000585867
845 0.000585867
846 0.000585867
847 0.000585867
848 0.000585867
849 0.00192884
850 0.0152808
851 0.000594385
852 0.000587271
853 0.000586
854 0.000585883
855 0.000585869
856 0.000585867
857 0.000585867
858 0.000585867
859 0.000585867
860 0.000585867
861 0.000585867
862 0.000585867
863 0.000585867
864 0.000585867
865 0.000585867
866 0.000585867
867 0.000585867
868 0.000585867
869 0.000585867
870 0.000585867
871 0.000585867
872 0.000585867
873 0.000585867
874 0.000585867
875 0.000585867
876 0.000585867
877 0.000585867
878 0.000585867
879 0.000585867
880 0.000585867
881 0.000585867
882 0.000585867
883 0.000585867
884 0.000585867
885 0.000585867
886 0.000585867
887 0.000585867
888 0.000585867
889 0.000585867
890 0.000585867
891 0.000585867
892 0.000585867
893 0.000585867
894 0.000585867
895 0.000585867
896 0.000585867
897 0.000585867
898 0.000585867
899 0.00287474
900 0.00882074
901 0.00059296
902 0.000586642
903 0.00058594
904 0.000585876
905 0.000585868
906 0.000585867
907 0.000585867
908 0.000585867
909 0.000585867
910 0.000585867
911 0.000585867
912 0.000585867
913 0.000585867
914 0.000585867
915 0.000585867
916 0.000585867
917 0.000585867
918 0.000585867
919 0.000585867
920 0.000585867
921 0.000585867
922 0.000585867
923 0.000585867
924 0.000585867
925 0.000585867
926 0.000585867
927 0.000585867
928 0.000585867
929 0.000585867
930 0.000585867
931 0.000585867
932 0.000585867
933 0.000585867
934 0.000585867
935 0.000585867
936 0.000585867
937 0.000585867
938 0.000585867
939 0.000585867
940 0.000585867
941 0.000585867
942 0.000585867
943 0.000585867
944 0.000585867
945 0.000585867
946 0.000585867
947 0.000585867
948 0.000585867
949 0.00188174
950 0.0151485
951 0.000593934
952 0.000587226
953 0.000585996
954 0.000585883
955 0.000585869
956 0.000585867
957 0.000585867
958 0.000585867
959 0.000585867
960 0.000585867
961 0.000585867
962 0.000585867
963 0.000585867
964 0.000585867
965 0.000585867
966 0.000585867
967 0.000585867
968 0.000585867
969 0.000585867
970 0.000585867
971 0.000585867
972 0.000585867
973 0.000585867
974 0.000585867
975 0.000585867
976 0.000585867
977 0.000585867
978 0.000585867
979 0.000585867
980 0.000585867
981 0.000585867
982 0.000585867
983 0.000585867
984 0.000585867
985 0.000585867
986 0.000585867
987 0.000585867
988 0.000585867
989 0.000585867
990 0.000585867
991 0.000585867
992 0.000585867
993 0.000585867
994 0.000585867
995 0.000585867
996 0.000585867
997 0.000585867
998 0.000585867
999 0.000585867
