#INFO# Design: /tmp/innovus_temp_1156836_hzhb-Super-Server_jchu_sfaKPv/eps_out_1156836.def.gz | Library: ./des3_pg/techonly.cl
#RAILVERSION# v19.10-p002_1
#TITLE# VC_SUM
#XLABEL# Time (ns)
#YLABEL# Current (Amp)
320 0.00058582
321 0.00058582
322 0.00058582
323 0.00058582
324 0.00058582
325 0.00058582
326 0.00058582
327 0.00058582
328 0.00058582
329 0.00058582
330 0.00058582
331 0.00058582
332 0.00058582
333 0.00058582
334 0.00058582
335 0.00058582
336 0.00058582
337 0.00058582
338 0.00058582
339 0.00058582
340 0.00058582
341 0.00058582
342 0.00058582
343 0.00058582
344 0.00058582
345 0.00058582
346 0.00058582
347 0.00058582
348 0.00058582
349 0.00184718
350 0.0136384
351 0.00183583
352 0.000740152
353 0.000605116
354 0.000588241
355 0.00058612
356 0.000585865
357 0.00058582
358 0.00058582
359 0.00058582
360 0.00058582
361 0.00058582
362 0.00058582
363 0.00058582
364 0.00058582
365 0.00058582
366 0.00058582
367 0.00058582
368 0.00058582
369 0.00058582
370 0.00058582
371 0.00058582
372 0.00058582
373 0.00058582
374 0.00058582
375 0.00058582
376 0.00058582
377 0.00058582
378 0.00058582
379 0.00058582
380 0.00058582
381 0.00058582
382 0.00058582
383 0.00058582
384 0.00058582
385 0.00058582
386 0.00058582
387 0.00058582
388 0.00058582
389 0.00058582
390 0.00058582
391 0.00058582
392 0.00058582
393 0.00058582
394 0.00058582
395 0.00058582
396 0.00058582
397 0.00058582
398 0.00058582
399 0.00267409
400 0.0082788
401 0.00129373
402 0.000672118
403 0.000596578
404 0.000587141
405 0.000585987
406 0.000585865
407 0.00058582
408 0.00058582
409 0.00058582
410 0.00058582
411 0.00058582
412 0.00058582
413 0.00058582
414 0.00058582
415 0.00058582
416 0.00058582
417 0.00058582
418 0.00058582
419 0.00058582
420 0.00058582
421 0.00058582
422 0.00058582
423 0.00058582
424 0.00058582
425 0.00058582
426 0.00058582
427 0.00058582
428 0.00058582
429 0.00058582
430 0.00058582
431 0.00058582
432 0.00058582
433 0.00058582
434 0.00058582
435 0.00058582
436 0.00058582
437 0.00058582
438 0.00058582
439 0.00058582
440 0.00058582
441 0.00058582
442 0.00058582
443 0.00058582
444 0.00058582
445 0.00058582
446 0.00058582
447 0.00058582
448 0.00058582
449 0.0017824
450 0.0135342
451 0.00182039
452 0.000738032
453 0.000604849
454 0.000588207
455 0.00058612
456 0.000585865
457 0.00058582
458 0.00058582
459 0.00058582
460 0.00058582
461 0.00058582
462 0.00058582
463 0.00058582
464 0.00058582
465 0.00058582
466 0.00058582
467 0.00058582
468 0.00058582
469 0.00058582
470 0.00058582
471 0.00058582
472 0.00058582
473 0.00058582
474 0.00058582
475 0.00058582
476 0.00058582
477 0.00058582
478 0.00058582
479 0.00058582
480 0.00058582
481 0.00058582
482 0.00058582
483 0.00058582
484 0.00058582
485 0.00058582
486 0.00058582
487 0.00058582
488 0.00058582
489 0.00058582
490 0.00058582
491 0.00058582
492 0.00058582
493 0.00058582
494 0.00058582
495 0.00058582
496 0.00058582
497 0.00058582
498 0.00058582
499 0.00267381
500 0.00827997
501 0.00129415
502 0.000672162
503 0.000596578
504 0.000587141
505 0.000585987
506 0.000585865
507 0.00058582
508 0.00058582
509 0.00058582
510 0.00058582
511 0.00058582
512 0.00058582
513 0.00058582
514 0.00058582
515 0.00058582
516 0.00058582
517 0.00058582
518 0.00058582
519 0.00058582
520 0.00058582
521 0.00058582
522 0.00058582
523 0.00058582
524 0.00058582
525 0.00058582
526 0.00058582
527 0.00058582
528 0.00058582
529 0.00058582
530 0.00058582
531 0.00058582
532 0.00058582
533 0.00058582
534 0.00058582
535 0.00058582
536 0.00058582
537 0.00058582
538 0.00058582
539 0.00058582
540 0.00058582
541 0.00058582
542 0.00058582
543 0.00058582
544 0.00058582
545 0.00058582
546 0.00058582
547 0.00058582
548 0.00058582
549 0.00182353
550 0.0137682
551 0.00184658
552 0.000741218
553 0.000605249
554 0.000588263
555 0.000586131
556 0.000585865
557 0.00058582
558 0.00058582
559 0.00058582
560 0.00058582
561 0.00058582
562 0.00058582
563 0.00058582
564 0.00058582
565 0.00058582
566 0.00058582
567 0.00058582
568 0.00058582
569 0.00058582
570 0.00058582
571 0.00058582
572 0.00058582
573 0.00058582
574 0.00058582
575 0.00058582
576 0.00058582
577 0.00058582
578 0.00058582
579 0.00058582
580 0.00058582
581 0.00058582
582 0.00058582
583 0.00058582
584 0.00058582
585 0.00058582
586 0.00058582
587 0.00058582
588 0.00058582
589 0.00058582
590 0.00058582
591 0.00058582
592 0.00058582
593 0.00058582
594 0.00058582
595 0.00058582
596 0.00058582
597 0.00058582
598 0.00058582
599 0.00266663
600 0.00825783
601 0.00129184
602 0.000671863
603 0.000596545
604 0.000587141
605 0.000585987
606 0.000585865
607 0.00058582
608 0.00058582
609 0.00058582
610 0.00058582
611 0.00058582
612 0.00058582
613 0.00058582
614 0.00058582
615 0.00058582
616 0.00058582
617 0.00058582
618 0.00058582
619 0.00058582
620 0.00058582
621 0.00058582
622 0.00058582
623 0.00058582
624 0.00058582
625 0.00058582
626 0.00058582
627 0.00058582
628 0.00058582
629 0.00058582
630 0.00058582
631 0.00058582
632 0.00058582
633 0.00058582
634 0.00058582
635 0.00058582
636 0.00058582
637 0.00058582
638 0.00058582
639 0.00058582
640 0.00058582
641 0.00058582
642 0.00058582
643 0.00058582
644 0.00058582
645 0.00058582
646 0.00058582
647 0.00058582
648 0.00058582
649 0.00180675
650 0.0138928
651 0.0018595
652 0.000742562
653 0.000605438
654 0.000588274
655 0.000586131
656 0.000585865
657 0.00058582
658 0.00058582
659 0.00058582
660 0.00058582
661 0.00058582
662 0.00058582
663 0.00058582
664 0.00058582
665 0.00058582
666 0.00058582
667 0.00058582
668 0.00058582
669 0.00058582
670 0.00058582
671 0.00058582
672 0.00058582
673 0.00058582
674 0.00058582
675 0.00058582
676 0.00058582
677 0.00058582
678 0.00058582
679 0.00058582
680 0.00058582
681 0.00058582
682 0.00058582
683 0.00058582
684 0.00058582
685 0.00058582
686 0.00058582
687 0.00058582
688 0.00058582
689 0.00058582
690 0.00058582
691 0.00058582
692 0.00058582
693 0.00058582
694 0.00058582
695 0.00058582
696 0.00058582
697 0.00058582
698 0.00058582
699 0.00266641
700 0.00826031
701 0.00129204
702 0.000671885
703 0.000596545
704 0.000587141
705 0.000585987
706 0.000585865
707 0.00058582
708 0.00058582
709 0.00058582
710 0.00058582
711 0.00058582
712 0.00058582
713 0.00058582
714 0.00058582
715 0.00058582
716 0.00058582
717 0.00058582
718 0.00058582
719 0.00058582
720 0.00058582
721 0.00058582
722 0.00058582
723 0.00058582
724 0.00058582
725 0.00058582
726 0.00058582
727 0.00058582
728 0.00058582
729 0.00058582
730 0.00058582
731 0.00058582
732 0.00058582
733 0.00058582
734 0.00058582
735 0.00058582
736 0.00058582
737 0.00058582
738 0.00058582
739 0.00058582
740 0.00058582
741 0.00058582
742 0.00058582
743 0.00058582
744 0.00058582
745 0.00058582
746 0.00058582
747 0.00058582
748 0.00058582
749 0.00179649
750 0.0138654
751 0.0018462
752 0.000740552
753 0.000605127
754 0.000588241
755 0.00058612
756 0.000585865
757 0.00058582
758 0.00058582
759 0.00058582
760 0.00058582
761 0.00058582
762 0.00058582
763 0.00058582
764 0.00058582
765 0.00058582
766 0.00058582
767 0.00058582
768 0.00058582
769 0.00058582
770 0.00058582
771 0.00058582
772 0.00058582
773 0.00058582
774 0.00058582
775 0.00058582
776 0.00058582
777 0.00058582
778 0.00058582
779 0.00058582
780 0.00058582
781 0.00058582
782 0.00058582
783 0.00058582
784 0.00058582
785 0.00058582
786 0.00058582
787 0.00058582
788 0.00058582
789 0.00058582
790 0.00058582
791 0.00058582
792 0.00058582
793 0.00058582
794 0.00058582
795 0.00058582
796 0.00058582
797 0.00058582
798 0.00058582
799 0.00266361
800 0.00825342
801 0.00129117
802 0.000671796
803 0.000596534
804 0.000587141
805 0.000585987
806 0.000585865
807 0.00058582
808 0.00058582
809 0.00058582
810 0.00058582
811 0.00058582
812 0.00058582
813 0.00058582
814 0.00058582
815 0.00058582
816 0.00058582
817 0.00058582
818 0.00058582
819 0.00058582
820 0.00058582
821 0.00058582
822 0.00058582
823 0.00058582
824 0.00058582
825 0.00058582
826 0.00058582
827 0.00058582
828 0.00058582
829 0.00058582
830 0.00058582
831 0.00058582
832 0.00058582
833 0.00058582
834 0.00058582
835 0.00058582
836 0.00058582
837 0.00058582
838 0.00058582
839 0.00058582
840 0.00058582
841 0.00058582
842 0.00058582
843 0.00058582
844 0.00058582
845 0.00058582
846 0.00058582
847 0.00058582
848 0.00058582
849 0.00180161
850 0.0139797
851 0.00184763
852 0.000740397
853 0.000605083
854 0.000588229
855 0.00058612
856 0.000585865
857 0.00058582
858 0.00058582
859 0.00058582
860 0.00058582
861 0.00058582
862 0.00058582
863 0.00058582
864 0.00058582
865 0.00058582
866 0.00058582
867 0.00058582
868 0.00058582
869 0.00058582
870 0.00058582
871 0.00058582
872 0.00058582
873 0.00058582
874 0.00058582
875 0.00058582
876 0.00058582
877 0.00058582
878 0.00058582
879 0.00058582
880 0.00058582
881 0.00058582
882 0.00058582
883 0.00058582
884 0.00058582
885 0.00058582
886 0.00058582
887 0.00058582
888 0.00058582
889 0.00058582
890 0.00058582
891 0.00058582
892 0.00058582
893 0.00058582
894 0.00058582
895 0.00058582
896 0.00058582
897 0.00058582
898 0.00058582
899 0.00265938
900 0.0082421
901 0.0012898
902 0.000671618
903 0.000596478
904 0.000587141
905 0.000585987
906 0.000585865
907 0.00058582
908 0.00058582
909 0.00058582
910 0.00058582
911 0.00058582
912 0.00058582
913 0.00058582
914 0.00058582
915 0.00058582
916 0.00058582
917 0.00058582
918 0.00058582
919 0.00058582
920 0.00058582
921 0.00058582
922 0.00058582
923 0.00058582
924 0.00058582
925 0.00058582
926 0.00058582
927 0.00058582
928 0.00058582
929 0.00058582
930 0.00058582
931 0.00058582
932 0.00058582
933 0.00058582
934 0.00058582
935 0.00058582
936 0.00058582
937 0.00058582
938 0.00058582
939 0.00058582
940 0.00058582
941 0.00058582
942 0.00058582
943 0.00058582
944 0.00058582
945 0.00058582
946 0.00058582
947 0.00058582
948 0.00058582
949 0.00175955
950 0.0138754
951 0.00181871
952 0.0007364
953 0.000604539
954 0.000588163
955 0.000586109
956 0.000585865
957 0.00058582
958 0.00058582
959 0.00058582
960 0.00058582
961 0.00058582
962 0.00058582
963 0.00058582
964 0.00058582
965 0.00058582
966 0.00058582
967 0.00058582
968 0.00058582
969 0.00058582
970 0.00058582
971 0.00058582
972 0.00058582
973 0.00058582
974 0.00058582
975 0.00058582
976 0.00058582
977 0.00058582
978 0.00058582
979 0.00058582
980 0.00058582
981 0.00058582
982 0.00058582
983 0.00058582
984 0.00058582
985 0.00058582
986 0.00058582
987 0.00058582
988 0.00058582
989 0.00058582
990 0.00058582
991 0.00058582
992 0.00058582
993 0.00058582
994 0.00058582
995 0.00058582
996 0.00058582
997 0.00058582
998 0.00058582
999 0.00058582
